HF google storage unreachable. Downloading and preparing it from source
Loading evaluation dataset...

Unpickled input file b3_generations_all_650_iters_09_Dec_2023_11.06PM_CLEANED.pkl...

Downloading data files: 100%|██████████| 2/2 [00:00<00:00, 2066.67it/s]
Extracting data files: 100%|██████████| 2/2 [00:00<00:00, 225.86it/s]
Generating train split: 2639 examples [00:01, 1389.95 examples/s]
Generating test split: 1000 examples [00:18, 55.37 examples/s] 
Success Rate So Far: 0/1 = 0.0%
Success Rate So Far: 0/2 = 0.0%
Success Rate So Far: 0/3 = 0.0%
Success Rate So Far: 0/4 = 0.0%
Success Rate So Far: 0/5 = 0.0%
Success Rate So Far: 0/6 = 0.0%
Success Rate So Far: 0/7 = 0.0%
Success Rate So Far: 0/8 = 0.0%
Success Rate So Far: 0/9 = 0.0%
Success Rate So Far: 0/10 = 0.0%
Success Rate So Far: 0/11 = 0.0%
Success Rate So Far: 0/12 = 0.0%
Success Rate So Far: 0/13 = 0.0%
Success Rate So Far: 1/14 = 7.142857142857142%
Success Rate So Far: 1/15 = 6.666666666666667%
Success Rate So Far: 1/16 = 6.25%
Success Rate So Far: 1/17 = 5.88235294117647%
Success Rate So Far: 1/18 = 5.555555555555555%
Success Rate So Far: 1/19 = 5.263157894736842%
Success Rate So Far: 1/20 = 5.0%
Success Rate So Far: 1/21 = 4.761904761904762%
Success Rate So Far: 1/22 = 4.545454545454546%
Success Rate So Far: 1/23 = 4.3478260869565215%
Success Rate So Far: 1/24 = 4.166666666666666%
Success Rate So Far: 1/25 = 4.0%
Success Rate So Far: 1/26 = 3.8461538461538463%
Success Rate So Far: 1/27 = 3.7037037037037033%
Success Rate So Far: 1/28 = 3.571428571428571%
Success Rate So Far: 1/29 = 3.4482758620689653%
Success Rate So Far: 1/30 = 3.3333333333333335%
Success Rate So Far: 1/31 = 3.225806451612903%
Success Rate So Far: 1/32 = 3.125%
Success Rate So Far: 1/33 = 3.0303030303030303%
Success Rate So Far: 1/34 = 2.941176470588235%
Success Rate So Far: 1/35 = 2.857142857142857%
Success Rate So Far: 1/36 = 2.7777777777777777%
Success Rate So Far: 1/37 = 2.7027027027027026%
Success Rate So Far: 1/38 = 2.631578947368421%
Success Rate So Far: 1/39 = 2.564102564102564%
Success Rate So Far: 1/40 = 2.5%
Success Rate So Far: 1/41 = 2.4390243902439024%
Success Rate So Far: 1/42 = 2.380952380952381%
Success Rate So Far: 1/43 = 2.3255813953488373%
Success Rate So Far: 1/44 = 2.272727272727273%
Success Rate So Far: 1/45 = 2.2222222222222223%
Success Rate So Far: 1/46 = 2.1739130434782608%
Success Rate So Far: 1/47 = 2.127659574468085%
Success Rate So Far: 1/48 = 2.083333333333333%
Success Rate So Far: 1/49 = 2.0408163265306123%
Success Rate So Far: 1/50 = 2.0%
Success Rate So Far: 1/51 = 1.9607843137254901%
Success Rate So Far: 1/52 = 1.9230769230769231%
Success Rate So Far: 1/53 = 1.8867924528301887%
Success Rate So Far: 1/54 = 1.8518518518518516%
Success Rate So Far: 1/55 = 1.8181818181818181%
Success Rate So Far: 1/56 = 1.7857142857142856%
Success Rate So Far: 1/57 = 1.7543859649122806%
Success Rate So Far: 1/58 = 1.7241379310344827%
Success Rate So Far: 1/59 = 1.694915254237288%
Success Rate So Far: 1/60 = 1.6666666666666667%
Success Rate So Far: 1/61 = 1.639344262295082%
Success Rate So Far: 1/62 = 1.6129032258064515%
Success Rate So Far: 1/63 = 1.5873015873015872%
Success Rate So Far: 1/64 = 1.5625%
Success Rate So Far: 1/65 = 1.5384615384615385%
Success Rate So Far: 1/66 = 1.5151515151515151%
Success Rate So Far: 1/67 = 1.4925373134328357%
Success Rate So Far: 1/68 = 1.4705882352941175%
Success Rate So Far: 1/69 = 1.4492753623188406%
Success Rate So Far: 1/70 = 1.4285714285714286%
Success Rate So Far: 1/71 = 1.4084507042253522%
Success Rate So Far: 1/72 = 1.3888888888888888%
Success Rate So Far: 2/73 = 2.73972602739726%
Success Rate So Far: 2/74 = 2.7027027027027026%
Success Rate So Far: 2/75 = 2.666666666666667%
Success Rate So Far: 2/76 = 2.631578947368421%
Success Rate So Far: 2/77 = 2.5974025974025974%
Success Rate So Far: 2/78 = 2.564102564102564%
Success Rate So Far: 2/79 = 2.5316455696202533%
Success Rate So Far: 2/80 = 2.5%
Success Rate So Far: 2/81 = 2.4691358024691357%
Success Rate So Far: 2/82 = 2.4390243902439024%
Success Rate So Far: 3/83 = 3.614457831325301%
Success Rate So Far: 3/84 = 3.571428571428571%
Success Rate So Far: 3/85 = 3.5294117647058822%
Success Rate So Far: 3/86 = 3.488372093023256%
Success Rate So Far: 4/87 = 4.597701149425287%
Success Rate So Far: 4/88 = 4.545454545454546%
Success Rate So Far: 4/89 = 4.49438202247191%
Success Rate So Far: 4/90 = 4.444444444444445%
Success Rate So Far: 4/91 = 4.395604395604396%
Success Rate So Far: 4/92 = 4.3478260869565215%
Success Rate So Far: 4/93 = 4.301075268817205%
Success Rate So Far: 4/94 = 4.25531914893617%
Success Rate So Far: 4/95 = 4.2105263157894735%
Success Rate So Far: 5/96 = 5.208333333333334%
Success Rate So Far: 5/97 = 5.154639175257731%
Success Rate So Far: 5/98 = 5.1020408163265305%
Success Rate So Far: 5/99 = 5.05050505050505%
Success Rate So Far: 5/100 = 5.0%
Success Rate So Far: 5/101 = 4.9504950495049505%
Success Rate So Far: 5/102 = 4.901960784313726%
Success Rate So Far: 5/103 = 4.854368932038835%
Success Rate So Far: 5/104 = 4.807692307692308%
Success Rate So Far: 5/105 = 4.761904761904762%
Success Rate So Far: 5/106 = 4.716981132075472%
Success Rate So Far: 5/107 = 4.672897196261682%
Success Rate So Far: 5/108 = 4.62962962962963%
Success Rate So Far: 5/109 = 4.587155963302752%
Success Rate So Far: 5/110 = 4.545454545454546%
Success Rate So Far: 5/111 = 4.504504504504505%
Success Rate So Far: 5/112 = 4.464285714285714%
Success Rate So Far: 5/113 = 4.424778761061947%
Success Rate So Far: 5/114 = 4.385964912280701%
Success Rate So Far: 5/115 = 4.3478260869565215%
Success Rate So Far: 5/116 = 4.310344827586207%
Success Rate So Far: 6/117 = 5.128205128205128%
Success Rate So Far: 6/118 = 5.084745762711865%
Success Rate So Far: 6/119 = 5.042016806722689%
Success Rate So Far: 6/120 = 5.0%
Success Rate So Far: 6/121 = 4.958677685950414%
Success Rate So Far: 6/122 = 4.918032786885246%
Success Rate So Far: 6/123 = 4.878048780487805%
Success Rate So Far: 6/124 = 4.838709677419355%
Success Rate So Far: 6/125 = 4.8%
Success Rate So Far: 6/126 = 4.761904761904762%
Success Rate So Far: 7/127 = 5.511811023622047%
Success Rate So Far: 8/128 = 6.25%
Success Rate So Far: 8/129 = 6.2015503875969%
Success Rate So Far: 8/130 = 6.153846153846154%
Success Rate So Far: 8/131 = 6.106870229007633%
Success Rate So Far: 8/132 = 6.0606060606060606%
Success Rate So Far: 8/133 = 6.015037593984962%
Success Rate So Far: 8/134 = 5.970149253731343%
Success Rate So Far: 8/135 = 5.9259259259259265%
Success Rate So Far: 8/136 = 5.88235294117647%
Success Rate So Far: 9/137 = 6.569343065693431%
Success Rate So Far: 9/138 = 6.521739130434782%
Success Rate So Far: 9/139 = 6.474820143884892%
Success Rate So Far: 9/140 = 6.428571428571428%
Success Rate So Far: 9/141 = 6.382978723404255%
Success Rate So Far: 9/142 = 6.338028169014084%
Success Rate So Far: 9/143 = 6.293706293706294%
Success Rate So Far: 9/144 = 6.25%
Success Rate So Far: 9/145 = 6.206896551724138%
Success Rate So Far: 9/146 = 6.164383561643835%
Success Rate So Far: 9/147 = 6.122448979591836%
Success Rate So Far: 9/148 = 6.081081081081082%
Success Rate So Far: 9/149 = 6.0402684563758395%
Success Rate So Far: 9/150 = 6.0%
Success Rate So Far: 9/151 = 5.960264900662252%
Success Rate So Far: 9/152 = 5.921052631578947%
Success Rate So Far: 9/153 = 5.88235294117647%
Success Rate So Far: 9/154 = 5.844155844155844%
Success Rate So Far: 9/155 = 5.806451612903226%
Success Rate So Far: 9/156 = 5.769230769230769%
Success Rate So Far: 9/157 = 5.7324840764331215%
Success Rate So Far: 9/158 = 5.69620253164557%
Success Rate So Far: 9/159 = 5.660377358490567%
Success Rate So Far: 9/160 = 5.625%
Success Rate So Far: 9/161 = 5.590062111801243%
Success Rate So Far: 9/162 = 5.555555555555555%
Success Rate So Far: 9/163 = 5.521472392638037%
Success Rate So Far: 9/164 = 5.487804878048781%
Success Rate So Far: 10/165 = 6.0606060606060606%
Success Rate So Far: 10/166 = 6.024096385542169%
Success Rate So Far: 10/167 = 5.9880239520958085%
Success Rate So Far: 10/168 = 5.952380952380952%
Success Rate So Far: 10/169 = 5.9171597633136095%
Success Rate So Far: 10/170 = 5.88235294117647%
Success Rate So Far: 10/171 = 5.847953216374268%
Success Rate So Far: 10/172 = 5.813953488372093%
Success Rate So Far: 10/173 = 5.780346820809249%
Success Rate So Far: 10/174 = 5.747126436781609%
Success Rate So Far: 10/175 = 5.714285714285714%
Success Rate So Far: 11/176 = 6.25%
Success Rate So Far: 11/177 = 6.214689265536723%
Success Rate So Far: 12/178 = 6.741573033707865%
Success Rate So Far: 12/179 = 6.70391061452514%
Success Rate So Far: 13/180 = 7.222222222222221%
Success Rate So Far: 13/181 = 7.18232044198895%
Success Rate So Far: 13/182 = 7.142857142857142%
Success Rate So Far: 14/183 = 7.650273224043716%
Success Rate So Far: 15/184 = 8.152173913043478%
Success Rate So Far: 15/185 = 8.108108108108109%
Success Rate So Far: 15/186 = 8.064516129032258%
Success Rate So Far: 15/187 = 8.02139037433155%
Success Rate So Far: 15/188 = 7.9787234042553195%
Success Rate So Far: 15/189 = 7.936507936507936%
Success Rate So Far: 15/190 = 7.894736842105263%
Success Rate So Far: 15/191 = 7.853403141361256%
Success Rate So Far: 15/192 = 7.8125%
Success Rate So Far: 16/193 = 8.290155440414509%
Success Rate So Far: 16/194 = 8.24742268041237%
Success Rate So Far: 16/195 = 8.205128205128204%
Success Rate So Far: 16/196 = 8.16326530612245%
Success Rate So Far: 16/197 = 8.121827411167512%
Success Rate So Far: 17/198 = 8.585858585858585%
Success Rate So Far: 17/199 = 8.542713567839195%
Success Rate So Far: 18/200 = 9.0%
Success Rate So Far: 18/201 = 8.955223880597014%
Success Rate So Far: 18/202 = 8.91089108910891%
Success Rate So Far: 18/203 = 8.866995073891626%
Success Rate So Far: 18/204 = 8.823529411764707%
Success Rate So Far: 18/205 = 8.780487804878048%
Success Rate So Far: 18/206 = 8.737864077669903%
Success Rate So Far: 18/207 = 8.695652173913043%
Success Rate So Far: 18/208 = 8.653846153846153%
Success Rate So Far: 18/209 = 8.61244019138756%
Success Rate So Far: 18/210 = 8.571428571428571%
Success Rate So Far: 18/211 = 8.530805687203792%
Success Rate So Far: 18/212 = 8.49056603773585%
Success Rate So Far: 18/213 = 8.450704225352112%
Success Rate So Far: 19/214 = 8.878504672897195%
Success Rate So Far: 19/215 = 8.837209302325581%
Success Rate So Far: 19/216 = 8.796296296296296%
Success Rate So Far: 19/217 = 8.755760368663594%
Success Rate So Far: 19/218 = 8.715596330275229%
Success Rate So Far: 19/219 = 8.67579908675799%
Success Rate So Far: 19/220 = 8.636363636363637%
Success Rate So Far: 20/221 = 9.049773755656108%
Success Rate So Far: 21/222 = 9.45945945945946%
Success Rate So Far: 21/223 = 9.417040358744394%
Success Rate So Far: 22/224 = 9.821428571428571%
Success Rate So Far: 22/225 = 9.777777777777779%
Success Rate So Far: 22/226 = 9.734513274336283%
Success Rate So Far: 22/227 = 9.691629955947137%
Success Rate So Far: 22/228 = 9.649122807017543%
Success Rate So Far: 22/229 = 9.606986899563319%
Success Rate So Far: 22/230 = 9.565217391304348%
Success Rate So Far: 22/231 = 9.523809523809524%
Success Rate So Far: 22/232 = 9.482758620689655%
Success Rate So Far: 22/233 = 9.44206008583691%
Success Rate So Far: 22/234 = 9.401709401709402%
Success Rate So Far: 22/235 = 9.361702127659575%
Success Rate So Far: 22/236 = 9.322033898305085%
Success Rate So Far: 23/237 = 9.70464135021097%
Success Rate So Far: 23/238 = 9.663865546218489%
Success Rate So Far: 23/239 = 9.623430962343097%
Success Rate So Far: 23/240 = 9.583333333333334%
Success Rate So Far: 23/241 = 9.54356846473029%
Success Rate So Far: 23/242 = 9.50413223140496%
Success Rate So Far: 23/243 = 9.465020576131687%
Success Rate So Far: 23/244 = 9.426229508196721%
Success Rate So Far: 23/245 = 9.387755102040817%
Success Rate So Far: 23/246 = 9.34959349593496%
Success Rate So Far: 24/247 = 9.7165991902834%
Success Rate So Far: 24/248 = 9.67741935483871%
Success Rate So Far: 24/249 = 9.63855421686747%
Success Rate So Far: 24/250 = 9.6%
Success Rate So Far: 24/251 = 9.56175298804781%
Success Rate So Far: 24/252 = 9.523809523809524%
Success Rate So Far: 25/253 = 9.881422924901186%
Success Rate So Far: 26/254 = 10.236220472440944%
Success Rate So Far: 27/255 = 10.588235294117647%
Success Rate So Far: 27/256 = 10.546875%
Success Rate So Far: 28/257 = 10.894941634241246%
Success Rate So Far: 29/258 = 11.24031007751938%
Success Rate So Far: 30/259 = 11.583011583011583%
Success Rate So Far: 30/260 = 11.538461538461538%
Success Rate So Far: 30/261 = 11.494252873563218%
Success Rate So Far: 31/262 = 11.83206106870229%
Success Rate So Far: 31/263 = 11.787072243346007%
Success Rate So Far: 32/264 = 12.121212121212121%
Success Rate So Far: 32/265 = 12.075471698113208%
Success Rate So Far: 33/266 = 12.406015037593985%
Success Rate So Far: 33/267 = 12.359550561797752%
Success Rate So Far: 34/268 = 12.686567164179104%
Success Rate So Far: 35/269 = 13.011152416356877%
Success Rate So Far: 35/270 = 12.962962962962962%
Success Rate So Far: 35/271 = 12.915129151291513%
Success Rate So Far: 35/272 = 12.867647058823529%
Success Rate So Far: 35/273 = 12.82051282051282%
Success Rate So Far: 35/274 = 12.773722627737227%
Success Rate So Far: 36/275 = 13.090909090909092%
Success Rate So Far: 36/276 = 13.043478260869565%
Success Rate So Far: 36/277 = 12.996389891696749%
Success Rate So Far: 36/278 = 12.949640287769784%
Success Rate So Far: 36/279 = 12.903225806451612%
Success Rate So Far: 36/280 = 12.857142857142856%
Success Rate So Far: 36/281 = 12.811387900355871%
Success Rate So Far: 36/282 = 12.76595744680851%
Success Rate So Far: 37/283 = 13.074204946996467%
Success Rate So Far: 37/284 = 13.028169014084506%
Success Rate So Far: 37/285 = 12.982456140350877%
